date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2048-05-23,23,rd,Saturday,6,144,1,21,2048-05-18,2048-05-24,4,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-23,05/2048,05/23/2048,20480523,661,48-11,48,11,1,4,2048-05-20,2048-06-02,0,0,0,
2048-05-24,24,th,Sunday,7,145,1,21,2048-05-18,2048-05-24,4,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-24,05/2048,05/24/2048,20480524,661,48-11,48,11,1,5,2048-05-20,2048-06-02,0,0,0,
2048-05-25,25,th,Monday,1,146,0,22,2048-05-25,2048-05-31,4,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-25,05/2048,05/25/2048,20480525,661,48-11,48,11,1,6,2048-05-20,2048-06-02,0,0,1,A
2048-05-26,26,th,Tuesday,2,147,0,22,2048-05-25,2048-05-31,4,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-26,05/2048,05/26/2048,20480526,661,48-11,48,11,1,7,2048-05-20,2048-06-02,0,0,1,B
2048-05-27,27,th,Wednesday,3,148,0,22,2048-05-25,2048-05-31,4,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-27,05/2048,05/27/2048,20480527,661,48-11,48,11,2,8,2048-05-20,2048-06-02,0,0,1,A
2048-05-28,28,th,Thursday,4,149,0,22,2048-05-25,2048-05-31,4,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-28,05/2048,05/28/2048,20480528,661,48-11,48,11,2,9,2048-05-20,2048-06-02,0,0,1,B
2048-05-29,29,th,Friday,5,150,0,22,2048-05-25,2048-05-31,5,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-29,05/2048,05/29/2048,20480529,661,48-11,48,11,2,10,2048-05-20,2048-06-02,0,0,1,A
2048-05-30,30,th,Saturday,6,151,1,22,2048-05-25,2048-05-31,5,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-30,05/2048,05/30/2048,20480530,661,48-11,48,11,2,11,2048-05-20,2048-06-02,0,0,0,
2048-05-31,31,st,Sunday,7,152,1,22,2048-05-25,2048-05-31,5,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-31,05/2048,05/31/2048,20480531,661,48-11,48,11,2,12,2048-05-20,2048-06-02,0,0,0,
2048-06-01,1,st,Monday,1,153,0,23,2048-06-01,2048-06-07,1,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-01,06/2048,06/01/2048,20480601,661,48-11,48,11,2,13,2048-05-20,2048-06-02,0,0,1,B
2048-06-02,2,nd,Tuesday,2,154,0,23,2048-06-01,2048-06-07,1,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-02,06/2048,06/02/2048,20480602,661,48-11,48,11,2,14,2048-05-20,2048-06-02,0,0,1,A
2048-06-03,3,rd,Wednesday,3,155,0,23,2048-06-01,2048-06-07,1,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-03,06/2048,06/03/2048,20480603,662,48-12,48,12,1,1,2048-06-03,2048-06-16,0,0,1,B
2048-06-04,4,th,Thursday,4,156,0,23,2048-06-01,2048-06-07,1,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-04,06/2048,06/04/2048,20480604,662,48-12,48,12,1,2,2048-06-03,2048-06-16,0,0,1,A
2048-06-05,5,th,Friday,5,157,0,23,2048-06-01,2048-06-07,1,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-05,06/2048,06/05/2048,20480605,662,48-12,48,12,1,3,2048-06-03,2048-06-16,0,0,1,B
2048-06-06,6,th,Saturday,6,158,1,23,2048-06-01,2048-06-07,1,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-06,06/2048,06/06/2048,20480606,662,48-12,48,12,1,4,2048-06-03,2048-06-16,0,0,0,
2048-06-07,7,th,Sunday,7,159,1,23,2048-06-01,2048-06-07,1,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-07,06/2048,06/07/2048,20480607,662,48-12,48,12,1,5,2048-06-03,2048-06-16,0,0,0,
2048-06-08,8,th,Monday,1,160,0,24,2048-06-08,2048-06-14,2,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-08,06/2048,06/08/2048,20480608,662,48-12,48,12,1,6,2048-06-03,2048-06-16,0,0,1,A
2048-06-09,9,th,Tuesday,2,161,0,24,2048-06-08,2048-06-14,2,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-09,06/2048,06/09/2048,20480609,662,48-12,48,12,1,7,2048-06-03,2048-06-16,0,0,1,B
2048-06-10,10,th,Wednesday,3,162,0,24,2048-06-08,2048-06-14,2,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-10,06/2048,06/10/2048,20480610,662,48-12,48,12,2,8,2048-06-03,2048-06-16,0,0,1,A
2048-06-11,11,th,Thursday,4,163,0,24,2048-06-08,2048-06-14,2,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-11,06/2048,06/11/2048,20480611,662,48-12,48,12,2,9,2048-06-03,2048-06-16,0,0,1,B
2048-06-12,12,th,Friday,5,164,0,24,2048-06-08,2048-06-14,2,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-12,06/2048,06/12/2048,20480612,662,48-12,48,12,2,10,2048-06-03,2048-06-16,0,0,1,A
2048-06-13,13,th,Saturday,6,165,1,24,2048-06-08,2048-06-14,2,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-13,06/2048,06/13/2048,20480613,662,48-12,48,12,2,11,2048-06-03,2048-06-16,0,0,0,
2048-06-14,14,th,Sunday,7,166,1,24,2048-06-08,2048-06-14,2,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-14,06/2048,06/14/2048,20480614,662,48-12,48,12,2,12,2048-06-03,2048-06-16,0,0,0,
2048-06-15,15,th,Monday,1,167,0,25,2048-06-15,2048-06-21,3,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-15,06/2048,06/15/2048,20480615,662,48-12,48,12,2,13,2048-06-03,2048-06-16,0,0,1,B
2048-06-16,16,th,Tuesday,2,168,0,25,2048-06-15,2048-06-21,3,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-16,06/2048,06/16/2048,20480616,662,48-12,48,12,2,14,2048-06-03,2048-06-16,0,0,1,A
2048-06-17,17,th,Wednesday,3,169,0,25,2048-06-15,2048-06-21,3,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-17,06/2048,06/17/2048,20480617,663,48-13,48,13,1,1,2048-06-17,2048-06-30,0,0,1,B
2048-06-18,18,th,Thursday,4,170,0,25,2048-06-15,2048-06-21,3,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-18,06/2048,06/18/2048,20480618,663,48-13,48,13,1,2,2048-06-17,2048-06-30,0,0,1,A
2048-06-19,19,th,Friday,5,171,0,25,2048-06-15,2048-06-21,3,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-19,06/2048,06/19/2048,20480619,663,48-13,48,13,1,3,2048-06-17,2048-06-30,0,0,1,B
2048-06-20,20,th,Saturday,6,172,1,25,2048-06-15,2048-06-21,3,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-20,06/2048,06/20/2048,20480620,663,48-13,48,13,1,4,2048-06-17,2048-06-30,0,0,0,
2048-06-21,21,st,Sunday,7,173,1,25,2048-06-15,2048-06-21,3,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-21,06/2048,06/21/2048,20480621,663,48-13,48,13,1,5,2048-06-17,2048-06-30,0,0,0,
2048-06-22,22,nd,Monday,1,174,0,26,2048-06-22,2048-06-28,4,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-22,06/2048,06/22/2048,20480622,663,48-13,48,13,1,6,2048-06-17,2048-06-30,0,0,1,A
2048-06-23,23,rd,Tuesday,2,175,0,26,2048-06-22,2048-06-28,4,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-23,06/2048,06/23/2048,20480623,663,48-13,48,13,1,7,2048-06-17,2048-06-30,0,0,1,B
2048-06-24,24,th,Wednesday,3,176,0,26,2048-06-22,2048-06-28,4,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-24,06/2048,06/24/2048,20480624,663,48-13,48,13,2,8,2048-06-17,2048-06-30,0,0,1,A
2048-06-25,25,th,Thursday,4,177,0,26,2048-06-22,2048-06-28,4,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-25,06/2048,06/25/2048,20480625,663,48-13,48,13,2,9,2048-06-17,2048-06-30,0,0,1,B
2048-06-26,26,th,Friday,5,178,0,26,2048-06-22,2048-06-28,4,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-26,06/2048,06/26/2048,20480626,663,48-13,48,13,2,10,2048-06-17,2048-06-30,0,0,1,A
2048-06-27,27,th,Saturday,6,179,1,26,2048-06-22,2048-06-28,4,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-27,06/2048,06/27/2048,20480627,663,48-13,48,13,2,11,2048-06-17,2048-06-30,0,0,0,
2048-06-28,28,th,Sunday,7,180,1,26,2048-06-22,2048-06-28,4,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-28,06/2048,06/28/2048,20480628,663,48-13,48,13,2,12,2048-06-17,2048-06-30,0,0,0,
2048-06-29,29,th,Monday,1,181,0,27,2048-06-29,2048-07-05,5,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-29,06/2048,06/29/2048,20480629,663,48-13,48,13,2,13,2048-06-17,2048-06-30,0,0,1,B
2048-06-30,30,th,Tuesday,2,182,0,27,2048-06-29,2048-07-05,5,6,June,2048-06-01,2048-06-30,2,2048,2048,2047,1,0,2048-06-30,06/2048,06/30/2048,20480630,663,48-13,48,13,2,14,2048-06-17,2048-06-30,0,0,1,A
2048-07-01,1,st,Wednesday,3,183,0,27,2048-06-29,2048-07-05,1,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-01,07/2048,07/01/2048,20480701,664,48-14,48,14,1,1,2048-07-01,2048-07-14,0,0,1,B
2048-07-02,2,nd,Thursday,4,184,0,27,2048-06-29,2048-07-05,1,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-02,07/2048,07/02/2048,20480702,664,48-14,48,14,1,2,2048-07-01,2048-07-14,0,0,1,A
2048-07-03,3,rd,Friday,5,185,0,27,2048-06-29,2048-07-05,1,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-03,07/2048,07/03/2048,20480703,664,48-14,48,14,1,3,2048-07-01,2048-07-14,0,0,1,B
2048-07-04,4,th,Saturday,6,186,1,27,2048-06-29,2048-07-05,1,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-04,07/2048,07/04/2048,20480704,664,48-14,48,14,1,4,2048-07-01,2048-07-14,0,0,0,
2048-07-05,5,th,Sunday,7,187,1,27,2048-06-29,2048-07-05,1,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-05,07/2048,07/05/2048,20480705,664,48-14,48,14,1,5,2048-07-01,2048-07-14,0,0,0,
2048-07-06,6,th,Monday,1,188,0,28,2048-07-06,2048-07-12,1,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-06,07/2048,07/06/2048,20480706,664,48-14,48,14,1,6,2048-07-01,2048-07-14,0,0,1,A
2048-07-07,7,th,Tuesday,2,189,0,28,2048-07-06,2048-07-12,1,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-07,07/2048,07/07/2048,20480707,664,48-14,48,14,1,7,2048-07-01,2048-07-14,0,0,1,B
2048-07-08,8,th,Wednesday,3,190,0,28,2048-07-06,2048-07-12,2,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-08,07/2048,07/08/2048,20480708,664,48-14,48,14,2,8,2048-07-01,2048-07-14,0,0,1,A
2048-07-09,9,th,Thursday,4,191,0,28,2048-07-06,2048-07-12,2,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-09,07/2048,07/09/2048,20480709,664,48-14,48,14,2,9,2048-07-01,2048-07-14,0,0,1,B
2048-07-10,10,th,Friday,5,192,0,28,2048-07-06,2048-07-12,2,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-10,07/2048,07/10/2048,20480710,664,48-14,48,14,2,10,2048-07-01,2048-07-14,0,0,1,A
2048-07-11,11,th,Saturday,6,193,1,28,2048-07-06,2048-07-12,2,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-11,07/2048,07/11/2048,20480711,664,48-14,48,14,2,11,2048-07-01,2048-07-14,0,0,0,
2048-07-12,12,th,Sunday,7,194,1,28,2048-07-06,2048-07-12,2,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-12,07/2048,07/12/2048,20480712,664,48-14,48,14,2,12,2048-07-01,2048-07-14,0,0,0,
2048-07-13,13,th,Monday,1,195,0,29,2048-07-13,2048-07-19,2,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-13,07/2048,07/13/2048,20480713,664,48-14,48,14,2,13,2048-07-01,2048-07-14,0,0,1,B
2048-07-14,14,th,Tuesday,2,196,0,29,2048-07-13,2048-07-19,2,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-14,07/2048,07/14/2048,20480714,664,48-14,48,14,2,14,2048-07-01,2048-07-14,0,0,1,A
2048-07-15,15,th,Wednesday,3,197,0,29,2048-07-13,2048-07-19,3,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-15,07/2048,07/15/2048,20480715,665,48-15,48,15,1,1,2048-07-15,2048-07-28,0,0,1,B
2048-07-16,16,th,Thursday,4,198,0,29,2048-07-13,2048-07-19,3,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-16,07/2048,07/16/2048,20480716,665,48-15,48,15,1,2,2048-07-15,2048-07-28,0,0,1,A
2048-07-17,17,th,Friday,5,199,0,29,2048-07-13,2048-07-19,3,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-17,07/2048,07/17/2048,20480717,665,48-15,48,15,1,3,2048-07-15,2048-07-28,0,0,1,B
2048-07-18,18,th,Saturday,6,200,1,29,2048-07-13,2048-07-19,3,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-18,07/2048,07/18/2048,20480718,665,48-15,48,15,1,4,2048-07-15,2048-07-28,0,0,0,
2048-07-19,19,th,Sunday,7,201,1,29,2048-07-13,2048-07-19,3,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-19,07/2048,07/19/2048,20480719,665,48-15,48,15,1,5,2048-07-15,2048-07-28,0,0,0,
2048-07-20,20,th,Monday,1,202,0,30,2048-07-20,2048-07-26,3,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-20,07/2048,07/20/2048,20480720,665,48-15,48,15,1,6,2048-07-15,2048-07-28,0,0,1,A
2048-07-21,21,st,Tuesday,2,203,0,30,2048-07-20,2048-07-26,3,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-21,07/2048,07/21/2048,20480721,665,48-15,48,15,1,7,2048-07-15,2048-07-28,0,0,1,B
2048-07-22,22,nd,Wednesday,3,204,0,30,2048-07-20,2048-07-26,4,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-22,07/2048,07/22/2048,20480722,665,48-15,48,15,2,8,2048-07-15,2048-07-28,0,0,1,A
2048-07-23,23,rd,Thursday,4,205,0,30,2048-07-20,2048-07-26,4,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-23,07/2048,07/23/2048,20480723,665,48-15,48,15,2,9,2048-07-15,2048-07-28,0,0,1,B
2048-07-24,24,th,Friday,5,206,0,30,2048-07-20,2048-07-26,4,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-24,07/2048,07/24/2048,20480724,665,48-15,48,15,2,10,2048-07-15,2048-07-28,0,0,1,A
2048-07-25,25,th,Saturday,6,207,1,30,2048-07-20,2048-07-26,4,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-25,07/2048,07/25/2048,20480725,665,48-15,48,15,2,11,2048-07-15,2048-07-28,0,0,0,
2048-07-26,26,th,Sunday,7,208,1,30,2048-07-20,2048-07-26,4,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-26,07/2048,07/26/2048,20480726,665,48-15,48,15,2,12,2048-07-15,2048-07-28,0,0,0,
2048-07-27,27,th,Monday,1,209,0,31,2048-07-27,2048-08-02,4,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-27,07/2048,07/27/2048,20480727,665,48-15,48,15,2,13,2048-07-15,2048-07-28,0,0,1,B
2048-07-28,28,th,Tuesday,2,210,0,31,2048-07-27,2048-08-02,4,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-28,07/2048,07/28/2048,20480728,665,48-15,48,15,2,14,2048-07-15,2048-07-28,0,0,1,A
2048-07-29,29,th,Wednesday,3,211,0,31,2048-07-27,2048-08-02,5,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-29,07/2048,07/29/2048,20480729,666,48-16,48,16,1,1,2048-07-29,2048-08-11,0,0,1,B
2048-07-30,30,th,Thursday,4,212,0,31,2048-07-27,2048-08-02,5,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-30,07/2048,07/30/2048,20480730,666,48-16,48,16,1,2,2048-07-29,2048-08-11,0,0,1,A
2048-07-31,31,st,Friday,5,213,0,31,2048-07-27,2048-08-02,5,7,July,2048-07-01,2048-07-31,3,2048,2048,2047,1,0,2048-07-31,07/2048,07/31/2048,20480731,666,48-16,48,16,1,3,2048-07-29,2048-08-11,0,0,1,B
2048-08-01,1,st,Saturday,6,214,1,31,2048-07-27,2048-08-02,1,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-01,08/2048,08/01/2048,20480801,666,48-16,48,16,1,4,2048-07-29,2048-08-11,0,0,0,
2048-08-02,2,nd,Sunday,7,215,1,31,2048-07-27,2048-08-02,1,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-02,08/2048,08/02/2048,20480802,666,48-16,48,16,1,5,2048-07-29,2048-08-11,0,0,0,
2048-08-03,3,rd,Monday,1,216,0,32,2048-08-03,2048-08-09,1,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-03,08/2048,08/03/2048,20480803,666,48-16,48,16,1,6,2048-07-29,2048-08-11,0,0,1,A
2048-08-04,4,th,Tuesday,2,217,0,32,2048-08-03,2048-08-09,1,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-04,08/2048,08/04/2048,20480804,666,48-16,48,16,1,7,2048-07-29,2048-08-11,0,0,1,B
2048-08-05,5,th,Wednesday,3,218,0,32,2048-08-03,2048-08-09,1,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-05,08/2048,08/05/2048,20480805,666,48-16,48,16,2,8,2048-07-29,2048-08-11,0,0,1,A
2048-08-06,6,th,Thursday,4,219,0,32,2048-08-03,2048-08-09,1,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-06,08/2048,08/06/2048,20480806,666,48-16,48,16,2,9,2048-07-29,2048-08-11,0,0,1,B
2048-08-07,7,th,Friday,5,220,0,32,2048-08-03,2048-08-09,1,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-07,08/2048,08/07/2048,20480807,666,48-16,48,16,2,10,2048-07-29,2048-08-11,0,0,1,A
2048-08-08,8,th,Saturday,6,221,1,32,2048-08-03,2048-08-09,2,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-08,08/2048,08/08/2048,20480808,666,48-16,48,16,2,11,2048-07-29,2048-08-11,0,0,0,
2048-08-09,9,th,Sunday,7,222,1,32,2048-08-03,2048-08-09,2,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-09,08/2048,08/09/2048,20480809,666,48-16,48,16,2,12,2048-07-29,2048-08-11,0,0,0,
2048-08-10,10,th,Monday,1,223,0,33,2048-08-10,2048-08-16,2,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-10,08/2048,08/10/2048,20480810,666,48-16,48,16,2,13,2048-07-29,2048-08-11,0,0,1,B
2048-08-11,11,th,Tuesday,2,224,0,33,2048-08-10,2048-08-16,2,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-11,08/2048,08/11/2048,20480811,666,48-16,48,16,2,14,2048-07-29,2048-08-11,0,0,1,A
2048-08-12,12,th,Wednesday,3,225,0,33,2048-08-10,2048-08-16,2,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-12,08/2048,08/12/2048,20480812,667,48-17,48,17,1,1,2048-08-12,2048-08-25,0,0,1,B
2048-08-13,13,th,Thursday,4,226,0,33,2048-08-10,2048-08-16,2,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-13,08/2048,08/13/2048,20480813,667,48-17,48,17,1,2,2048-08-12,2048-08-25,0,0,1,A
2048-08-14,14,th,Friday,5,227,0,33,2048-08-10,2048-08-16,2,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-14,08/2048,08/14/2048,20480814,667,48-17,48,17,1,3,2048-08-12,2048-08-25,0,0,1,B
2048-08-15,15,th,Saturday,6,228,1,33,2048-08-10,2048-08-16,3,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-15,08/2048,08/15/2048,20480815,667,48-17,48,17,1,4,2048-08-12,2048-08-25,0,0,0,
2048-08-16,16,th,Sunday,7,229,1,33,2048-08-10,2048-08-16,3,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-16,08/2048,08/16/2048,20480816,667,48-17,48,17,1,5,2048-08-12,2048-08-25,0,0,0,
2048-08-17,17,th,Monday,1,230,0,34,2048-08-17,2048-08-23,3,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-17,08/2048,08/17/2048,20480817,667,48-17,48,17,1,6,2048-08-12,2048-08-25,0,0,1,A
2048-08-18,18,th,Tuesday,2,231,0,34,2048-08-17,2048-08-23,3,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-18,08/2048,08/18/2048,20480818,667,48-17,48,17,1,7,2048-08-12,2048-08-25,0,0,1,B
2048-08-19,19,th,Wednesday,3,232,0,34,2048-08-17,2048-08-23,3,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-19,08/2048,08/19/2048,20480819,667,48-17,48,17,2,8,2048-08-12,2048-08-25,0,0,1,A
2048-08-20,20,th,Thursday,4,233,0,34,2048-08-17,2048-08-23,3,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-20,08/2048,08/20/2048,20480820,667,48-17,48,17,2,9,2048-08-12,2048-08-25,0,0,1,B
2048-08-21,21,st,Friday,5,234,0,34,2048-08-17,2048-08-23,3,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-21,08/2048,08/21/2048,20480821,667,48-17,48,17,2,10,2048-08-12,2048-08-25,0,0,1,A
2048-08-22,22,nd,Saturday,6,235,1,34,2048-08-17,2048-08-23,4,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-22,08/2048,08/22/2048,20480822,667,48-17,48,17,2,11,2048-08-12,2048-08-25,0,0,0,
2048-08-23,23,rd,Sunday,7,236,1,34,2048-08-17,2048-08-23,4,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-23,08/2048,08/23/2048,20480823,667,48-17,48,17,2,12,2048-08-12,2048-08-25,0,0,0,
2048-08-24,24,th,Monday,1,237,0,35,2048-08-24,2048-08-30,4,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-24,08/2048,08/24/2048,20480824,667,48-17,48,17,2,13,2048-08-12,2048-08-25,0,0,1,B
2048-08-25,25,th,Tuesday,2,238,0,35,2048-08-24,2048-08-30,4,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-25,08/2048,08/25/2048,20480825,667,48-17,48,17,2,14,2048-08-12,2048-08-25,0,0,1,A
2048-08-26,26,th,Wednesday,3,239,0,35,2048-08-24,2048-08-30,4,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-26,08/2048,08/26/2048,20480826,668,48-18,48,18,1,1,2048-08-26,2048-09-08,0,0,1,B
2048-08-27,27,th,Thursday,4,240,0,35,2048-08-24,2048-08-30,4,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-27,08/2048,08/27/2048,20480827,668,48-18,48,18,1,2,2048-08-26,2048-09-08,0,0,1,A
2048-08-28,28,th,Friday,5,241,0,35,2048-08-24,2048-08-30,4,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-28,08/2048,08/28/2048,20480828,668,48-18,48,18,1,3,2048-08-26,2048-09-08,0,0,1,B
2048-08-29,29,th,Saturday,6,242,1,35,2048-08-24,2048-08-30,5,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-29,08/2048,08/29/2048,20480829,668,48-18,48,18,1,4,2048-08-26,2048-09-08,0,0,0,
2048-08-30,30,th,Sunday,7,243,1,35,2048-08-24,2048-08-30,5,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-30,08/2048,08/30/2048,20480830,668,48-18,48,18,1,5,2048-08-26,2048-09-08,0,0,0,
2048-08-31,31,st,Monday,1,244,0,36,2048-08-31,2048-09-06,5,8,August,2048-08-01,2048-08-31,3,2048,2048,2047,1,0,2048-08-31,08/2048,08/31/2048,20480831,668,48-18,48,18,1,6,2048-08-26,2048-09-08,0,0,1,A
2048-09-01,1,st,Tuesday,2,245,0,36,2048-08-31,2048-09-06,1,9,September,2048-09-01,2048-09-30,3,2048,2048,2047,1,0,2048-09-01,09/2048,09/01/2048,20480901,668,48-18,48,18,1,7,2048-08-26,2048-09-08,0,0,1,B
2048-09-02,2,nd,Wednesday,3,246,0,36,2048-08-31,2048-09-06,1,9,September,2048-09-01,2048-09-30,3,2048,2048,2047,1,0,2048-09-02,09/2048,09/02/2048,20480902,668,48-18,48,18,2,8,2048-08-26,2048-09-08,0,0,1,A
2048-09-03,3,rd,Thursday,4,247,0,36,2048-08-31,2048-09-06,1,9,September,2048-09-01,2048-09-30,3,2048,2048,2047,1,0,2048-09-03,09/2048,09/03/2048,20480903,668,48-18,48,18,2,9,2048-08-26,2048-09-08,0,0,1,B
